id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
1,"https://twitter.com/mjdv3/statuses/1121370561072865282","https://twitter.com/mjdv3/statuses/1121370561072865282","2019-04-25 07:09:10","mjdv3","RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…","The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si","Twitter Web App",57886729,"https://pbs.twimg.com/profile_images/593468075896401921/dSi-bVSs_normal.jpg",75885,163,364,"2009-07-18 04:08:28","psychotic,know-it-all,troll,oneironaut,pro-entheogens,weapons&warfare, #coreright nationalist,feminist,registered sex offender/NSFW","Twitter","en","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/hawaicolombo/statuses/1121264001101393920","https://twitter.com/hawaicolombo/statuses/1121264001101393920","2019-04-25 00:05:44","hawaicolombo","The 2 Rich kids came from a little know “ New Rich Moor family ! We have elite Moor families in Sri Lanka of decent heritage for 3 generations he is not one of them !! The suburb Dematagoda is not posh suburb it is very rough !!","The 2 Rich kids came from a little know “ New Rich Moor family ! We have elite Moor families in Sri Lanka of decent heritage for 3 generations he is not one of them !! The suburb Dematagoda is not posh suburb it is very rough !!","Twitter Web App",153396683,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",457,54,5,"2010-06-08 08:56:03","","","en","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/Dodocanspell/statuses/1121217836439834624","https://twitter.com/Dodocanspell/statuses/1121217836439834624","2019-04-24 21:02:18","Dodocanspell","I bet they were men wearing burkas not ""females"" as claimed in this article.   ""...a number of female accomplices of the suicide  bombers in Dematagoda ...  where three policemen  were killed, had escaped wearing burqas"" #cdnpoli #BanBurqa #tcot #TOpoli  https://t.co/pUIqe7IKU8","I bet they were men wearing burkas not ""females"" as claimed in this article.   ""...a number of female accomplices of the suicide  bombers in Dematagoda ...  where three policemen  were killed, had escaped wearing burqas"" #cdnpoli #BanBurqa #tcot #TOpoli  https://t.co/pUIqe7IKU8","Twitter Web Client",93112589,"https://pbs.twimg.com/profile_images/547987644/dodo2_normal.jpg",24177,909,1014,"2009-11-27 22:44:33","Troublemaker extraordinaire","Canada","en","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/the_napo_guy/statuses/1121118730174586883","https://twitter.com/the_napo_guy/statuses/1121118730174586883","2019-04-24 14:28:29","the_napo_guy","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for Android",951778028882972672,"https://pbs.twimg.com/profile_images/1120694771436195840/nWAyFHuC_normal.jpg",6743,48,638,"2018-01-12 06:29:00","Am an Architect_Engineer | Am a Swimmer | insta:@the_napo_guy | facebook:@na_po | email:@napoleonnaleba22@gmail.com | Business contact:@0702725211•©®™ Chelseafc","Kampala, Uganda","en","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/jonathanotcher1/statuses/1121113761023242240","https://twitter.com/jonathanotcher1/statuses/1121113761023242240","2019-04-24 14:08:44","jonathanotcher1","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for iPhone",604978737,"https://pbs.twimg.com/profile_images/418705997314936832/1d8wLIy3_normal.jpeg",5538,643,188,"2012-06-10 18:35:04","","M C F ","en","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/symply_sean/statuses/1121081631597584388","https://twitter.com/symply_sean/statuses/1121081631597584388","2019-04-24 12:01:04","symply_sean","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for Android",1016668964942962688,"https://pbs.twimg.com/profile_images/1041466961211916289/s2Cy-cwB_normal.jpg",2188,1059,966,"2018-07-10 09:02:24","||No sense 😪 ||LIVERPOOL ||Liverpool is the religion ||J Cole 👑👑","","en","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/SharkNewsWires/statuses/1121063664650473472","https://twitter.com/SharkNewsWires/statuses/1121063664650473472","2019-04-24 10:49:40","SharkNewsWires","Sri Lanka terrorist attacks update :  - One of the suicide bombers behind the Easter attacks in Sri Lanka studied in UK and Australia. -  One of terrorists was a woman, who blew herself up as police raided her home in Dematagoda, a suburb of Colombo.  #SriLanka #lka","Sri Lanka terrorist attacks update :  - One of the suicide bombers behind the Easter attacks in Sri Lanka studied in UK and Australia. -  One of terrorists was a woman, who blew herself up as police raided her home in Dematagoda, a suburb of Colombo.  #SriLanka #lka","Twitter Web Client",788769604894154753,"https://pbs.twimg.com/profile_images/1093614872376631296/_lrifGnK_normal.jpg",1037,35,277,"2016-10-19 11:51:43","Breaking News from around the world as it happens.","Scotland, United Kingdom","en","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/Eruditus_/statuses/1121059385386635264","https://twitter.com/Eruditus_/statuses/1121059385386635264","2019-04-24 10:32:40","Eruditus_","RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","Twitter Web Client",2916949294,"https://pbs.twimg.com/profile_images/1113696125834407936/SWUpUTtK_normal.png",19615,4381,3286,"2014-12-12 00:19:10","They thought we’ve died... but the silence they forgot, is the hint of another storm.","","en","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/ValB3470/statuses/1121058672271081473","https://twitter.com/ValB3470/statuses/1121058672271081473","2019-04-24 10:29:50","ValB3470","RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","Twitter for Android",702552998392627200,"https://pbs.twimg.com/profile_images/1022866196847357953/QM3Pua8I_normal.jpg",55247,13913,12754,"2016-02-24 12:57:42","#MAGA #GreatAwakening #2A #WWG1WGA MSM=hos  Left=out to destroy US & West   GOPe=cucksuckers. Twit all sides, RT on whim,  🚫dates Ads porn kids & jerk💩💩","#TWGRP ","en","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/keencrack/statuses/1121049136122531840","https://twitter.com/keencrack/statuses/1121049136122531840","2019-04-24 09:51:56","keencrack","RT @TimesNow: The wife &amp; sister of the suicide bomber at the Shangri La Hotel in Sri Lanka were also killed in a separate suicide blast aft…","The wife &amp; sister of the suicide bomber at the Shangri La Hotel in Sri Lanka were also killed in a separate suicide blast after a bomber blew himself up causing the concrete floor of a two-storey building to crash on them in a suburb in northern Colombo.  https://t.co/lU82vpPGMh","Twitter Web App",80866091,"https://pbs.twimg.com/profile_images/414222796479164416/3kGvKqQc_normal.jpeg",148416,94,685,"2009-10-08 10:54:35","B. Tech. IIT BHU 1982  👇  Studied Law, Human Psychology, Political Analysis, Profiling Human Behaviour, Forensics & Sociology  👇  I TARGET #Seditionists!👊","Gwalior, Madhya Pradesh, India","en","","","","","","","","","","","","","","","","","","",
11,"https://twitter.com/TimesNow/statuses/1121024740255248386","https://twitter.com/TimesNow/statuses/1121024740255248386","2019-04-24 08:15:00","TimesNow","The wife &amp; sister of the suicide bomber at the Shangri La Hotel in Sri Lanka were also killed in a separate suicide blast after a bomber blew himself up causing the concrete floor of a two-storey building to crash on them in a suburb in northern Colombo.  https://t.co/lU82vpPGMh","The wife &amp; sister of the suicide bomber at the Shangri La Hotel in Sri Lanka were also killed in a separate suicide blast after a bomber blew himself up causing the concrete floor of a two-storey building to crash on them in a suburb in northern Colombo.  https://t.co/lU82vpPGMh","TweetDeck",240649814,"https://pbs.twimg.com/profile_images/548508720888442881/T4tYT9xR_normal.jpeg",377523,374,8872558,"2011-01-20 07:17:23","TIMES NOW is India’s most watched English news channel. Follow us for breaking news & updates.","India","en","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/Ankit471993/statuses/1121020533787676672","https://twitter.com/Ankit471993/statuses/1121020533787676672","2019-04-24 07:58:17","Ankit471993","RT @Bholenath: Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off…","Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off a suicide vest, killing her unborn child, three young sons, a police inspector and two constables.""  https://t.co/LRrUZ1HW7h","Twitter for Android",191373485,"https://pbs.twimg.com/profile_images/1049496634009108480/jmrD7EtI_normal.jpg",2686,468,115,"2010-09-16 04:51:21","Progressive, conservative and libertarian, somehow if you\'re in any one of those three camps, you\'re sort of missing the point.","India","en","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/25497630eb104bd/statuses/1121020089975877633","https://twitter.com/25497630eb104bd/statuses/1121020089975877633","2019-04-24 07:56:31","25497630eb104bd","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for iPhone",2703753228,"https://pbs.twimg.com/profile_images/1099661986026131457/5qLNK8t__normal.jpg",15592,244,519,"2014-08-03 06:01:58","سب کچھ برداشت ہے، لیکن پاکستان کے خلاف بکواس برداشت نہیں ۔۔! 🇵🇰پاکستان پاک آرمی زندہ باد 🇵🇰","Lahore .....!!","en","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/ziickson/statuses/1121014287697362945","https://twitter.com/ziickson/statuses/1121014287697362945","2019-04-24 07:33:28","ziickson","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter Web App",4647425662,"https://pbs.twimg.com/profile_images/1120822149923659776/FiY_jo1A_normal.jpg",5709,258,104,"2015-12-29 17:14:19","Devoted Muslim, Cool, Opinionated, Humdinger, Sapiosexual, Islamically Hedonist, Adventurous...Banter so hard😁..Red devils ⚽","","en","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/WriterInaRelat1/statuses/1121001914827591681","https://twitter.com/WriterInaRelat1/statuses/1121001914827591681","2019-04-24 06:44:18","WriterInaRelat1","RT @Bholenath: Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off…","Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off a suicide vest, killing her unborn child, three young sons, a police inspector and two constables.""  https://t.co/LRrUZ1HW7h","Twitter for Android",1114021259921121280,"https://pbs.twimg.com/profile_images/1116648358414667776/TY-ZCcw2_normal.jpg",791,42,7,"2019-04-05 00:25:40","Emotions are real!","","en","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/PremRajarathnam/statuses/1121001045419859970","https://twitter.com/PremRajarathnam/statuses/1121001045419859970","2019-04-24 06:40:51","PremRajarathnam","RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","Twitter for Android",1035075098733146112,"https://pbs.twimg.com/profile_images/1035831286449881088/oziIYNcn_normal.jpg",4569,603,751,"2018-08-30 04:01:49","Future wars will be fought over water, Save water.  Man begets, but land does not beget, Control Population.","Bengaluru, India","en","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/IND_Stronghold/statuses/1120998729211736064","https://twitter.com/IND_Stronghold/statuses/1120998729211736064","2019-04-24 06:31:38","IND_Stronghold","RT @Bholenath: Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off…","Motivation brought to you by Islam.  ""When police raided the Ibrahims’ home in Dematagoda, Colombo, pregnant Fatima set off a suicide vest, killing her unborn child, three young sons, a police inspector and two constables.""  https://t.co/LRrUZ1HW7h","Twitter for Android",105277138,"https://pbs.twimg.com/profile_images/1103960737691717632/EXC8_ioo_normal.jpg",40333,189,213,"2010-01-15 17:35:13","Software Engineer from Mumbai University, M. Tech from Karnataka University, DBA Manager in MNC. Proud Hindu. Jai Shree Ram. Mandir wahi Banayenge","Maharashtra, India","en","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/HipHopMatrix/statuses/1120991147214692353","https://twitter.com/HipHopMatrix/statuses/1120991147214692353","2019-04-24 06:01:31","HipHopMatrix","RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","Twitter for iPhone",83410481,"https://pbs.twimg.com/profile_images/611276019257901058/aNd9Qr0K_normal.jpg",294582,4392,4660,"2009-10-18 14:07:33","#ARAWAK (https://t.co/l15AfNW4e6) (IG:Tycko_Lightbourne) (https://t.co/pvLhNydoZo)(https://t.co/sBScPksl8L) (HVTAA29@gmail.com)","H-Town","en","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/Avdhesh65009748/statuses/1120980186999087104","https://twitter.com/Avdhesh65009748/statuses/1120980186999087104","2019-04-24 05:17:58","Avdhesh65009748","RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","Twitter for Android",1032751465004060674,"https://pbs.twimg.com/profile_images/1110240231679102976/sIX7JBio_normal.jpg",7354,129,67,"2018-08-23 18:08:31","Wildlife Lover 🦁🦌🐃🦀🐧🦊 ||  IIT Delhi\' 16 👩‍🎓 ||  My tweets in My likes ||  Gangapur City (Rajas.)🏠","","en","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/adirokuru/statuses/1120976440491638784","https://twitter.com/adirokuru/statuses/1120976440491638784","2019-04-24 05:03:04","adirokuru","RT @sidhant: 9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She w…","9th sucide bomber was a female. When she was about to be caught, in Dematagoda, a suburb of Sri Lanka, she blew herself. She was the wife of one of the sucide bomber: min @RWijewardene https://t.co/EXLAhfkQHu","Twitter for Android",90351232,"https://pbs.twimg.com/profile_images/996119537165586432/0GvFfUid_normal.jpg",11255,2312,655,"2009-11-16 03:11:13","Former Correspondent. Interests: History, culture, geo politics, defence, and renewable energy.","Bengaluru South, India","en","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/abhi_cali/statuses/1120972432809107458","https://twitter.com/abhi_cali/statuses/1120972432809107458","2019-04-24 04:47:09","abhi_cali","RT @GernailSaheb: The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in f…","The million dinar each question on Sri Lanka blasts:  How did 10-15 low IQ retards of Thowheed Jamath hopping around in fancy frocks for many years in Dematagoda &amp; Kolonnawa areas, managed to; https://t.co/GnouF1p0Si","Twitter for Android",707451536,"https://pbs.twimg.com/profile_images/548375480768815105/Dctw5lYr_normal.jpeg",21068,180,942,"2012-07-20 12:49:31","Conscious Indian. Believe: Life is too short, live it, feel it, express it before it runs out. Nationalist to the core. Proud of my ancestors/heritage/culture.","","en","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/YsGuptas/statuses/1120959475135811584","https://twitter.com/YsGuptas/statuses/1120959475135811584","2019-04-24 03:55:39","YsGuptas","RT @WIONews: The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing bur…","The newspaper quoting Sri Lankan defence source said several female accomplices involved in Dematagoda had escaped wearing burqas  https://t.co/UxSiKnvpV0","Twitter for Android",902125368575836161,"https://pbs.twimg.com/profile_images/1104716647556739072/7SXpUcfW_normal.jpg",6502,1055,265,"2017-08-28 07:07:03","#Entrepreneur #Indian . #NationFirst #Proud #Hindu - Proud Son of #Army Captain - Retweets are not Endorsements #MainBhiChowkidar  #rightwing #bjp #sanghi","Bengaluru, India","en","","","","","","","","","","","","","","","","","","",
